YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID
2025,4,11,29,6,2025-11-29,DL,19790,DL,N929DZ,487,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,13303,1330304,32467,MIA,"Miami, FL",FL,Florida,33,22:00,21:59,-1.0,0.0,0.0,2200-2259,9.0,22:08,05:15,12.0,05:51,05:27,-24.0,0.0,0.0,0001-0559,0,,0,291.0,268.0,247.0,2342,,,,,,0.0,,,,,,
2025,4,11,8,6,2025-11-08,AA,19805,AA,N403AN,2575,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,08:52,08:44,-8.0,0.0,0.0,0800-0859,20.0,09:04,12:20,3.0,12:58,12:23,-35.0,0.0,0.0,1200-1259,0,,0,366.0,339.0,316.0,2300,,,,,,0.0,,,,,,
2025,4,11,17,1,2025-11-17,UA,19977,UA,N77295,1100,11042,1104206,30647,CLE,"Cleveland, OH",OH,Ohio,44,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,33,08:15,08:07,-8.0,0.0,0.0,0800-0859,12.0,08:19,10:34,10.0,11:04,10:44,-20.0,0.0,0.0,1100-1159,0,,0,169.0,157.0,135.0,1025,,,,,,0.0,,,,,,
2025,4,11,3,1,2025-11-03,WN,19393,WN,N8903H,1093,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,36,10693,1069303,30693,BNA,"Nashville, TN",TN,Tennessee,54,11:10,11:28,18.0,18.0,1.0,1100-1159,12.0,11:40,11:53,5.0,11:50,11:58,8.0,8.0,0.0,1100-1159,0,,0,100.0,90.0,73.0,442,,,,,,0.0,,,,,,
2025,4,11,2,7,2025-11-02,WN,19393,WN,N7847A,1991,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,07:15,07:10,-5.0,0.0,0.0,0700-0759,35.0,07:45,08:46,4.0,08:25,08:50,25.0,25.0,1.0,0800-0859,0,,0,70.0,100.0,61.0,258,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,
2025,4,11,3,1,2025-11-03,YX,20452,YX,N439YX,4490,13244,1324403,33244,MEM,"Memphis, TN",TN,Tennessee,54,14100,1410006,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,16:51,16:57,6.0,6.0,0.0,1600-1659,20.0,17:17,20:26,5.0,20:19,20:31,12.0,12.0,0.0,2000-2059,0,,0,148.0,154.0,129.0,875,,,,,,0.0,,,,,,
2025,4,11,8,6,2025-11-08,AA,19805,AA,N104UW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,Florida,33,09:32,,,,,0900-0959,,,,,10:22,,,,,1000-1059,1,C,0,110.0,,,488,,,,,,0.0,,,,,,
2025,4,11,28,5,2025-11-28,AS,19930,AS,N559AS,608,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,16:59,16:46,-13.0,0.0,0.0,1600-1659,15.0,17:01,20:23,3.0,20:48,20:26,-22.0,0.0,0.0,2000-2059,0,,0,169.0,160.0,142.0,1107,,,,,,0.0,,,,,,
2025,4,11,14,5,2025-11-14,WN,19393,WN,N8757L,2853,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,2,12982,1298203,32982,LIH,"Lihue, HI",HI,Hawaii,2,20:35,20:24,-11.0,0.0,0.0,2000-2059,15.0,20:39,21:01,5.0,21:20,21:06,-14.0,0.0,0.0,2100-2159,0,,0,45.0,42.0,22.0,102,,,,,,0.0,,,,,,
2025,4,11,6,4,2025-11-06,WN,19393,WN,N7889A,1348,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,20:15,20:10,-5.0,0.0,0.0,2000-2059,18.0,20:28,22:33,6.0,22:35,22:39,4.0,4.0,0.0,2200-2259,0,,0,80.0,89.0,65.0,370,,,,,,0.0,,,,,,
2025,4,11,14,5,2025-11-14,WN,19393,WN,N7729A,2880,12191,1219104,31453,HOU,"Houston, TX",TX,Texas,74,10693,1069303,30693,BNA,"Nashville, TN",TN,Tennessee,54,20:05,19:58,-7.0,0.0,0.0,2000-2059,9.0,20:07,21:42,4.0,21:55,21:46,-9.0,0.0,0.0,2100-2159,0,,0,110.0,108.0,95.0,670,,,,,,0.0,,,,,,
2025,4,11,19,3,2025-11-19,OH,20397,OH,N580NN,5511,14100,1410006,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,63,21:15,21:09,-6.0,0.0,0.0,2100-2159,24.0,21:33,23:07,4.0,23:17,23:11,-6.0,0.0,0.0,2300-2359,0,,0,182.0,182.0,154.0,981,,,,,,0.0,,,,,,
2025,4,11,26,3,2025-11-26,YX,20452,YX,N730YX,3437,11618,1161803,31703,EWR,"Newark, NJ",NJ,New Jersey,21,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,15:41,15:52,11.0,11.0,0.0,1500-1559,11.0,16:03,17:30,13.0,17:47,17:43,-4.0,0.0,0.0,1700-1759,0,,0,126.0,111.0,87.0,488,,,,,,0.0,,,,,,
2025,4,11,16,7,2025-11-16,AA,19805,AA,N915NN,2318,13303,1330304,32467,MIA,"Miami, FL",FL,Florida,33,12451,1245103,31136,JAX,"Jacksonville, FL",FL,Florida,33,15:50,16:44,54.0,54.0,1.0,1500-1559,40.0,17:24,18:16,10.0,17:10,18:26,76.0,76.0,1.0,1700-1759,0,,0,80.0,102.0,52.0,335,0.0,0.0,22.0,0.0,54.0,0.0,,,,,,
2025,4,11,18,2,2025-11-18,WN,19393,WN,N8740A,1303,13204,1320403,31454,MCO,"Orlando, FL",FL,Florida,33,14100,1410006,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,12:00,12:11,11.0,11.0,0.0,1200-1259,18.0,12:29,14:31,4.0,14:25,14:35,10.0,10.0,0.0,1400-1459,0,,0,145.0,144.0,122.0,862,,,,,,0.0,,,,,,
2025,4,11,30,7,2025-11-30,WN,19393,WN,N8867Q,494,14570,1457002,34570,RNO,"Reno, NV",NV,Nevada,85,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,06:00,05:55,-5.0,0.0,0.0,0600-0659,14.0,06:09,07:17,12.0,07:45,07:29,-16.0,0.0,0.0,0700-0759,0,,0,105.0,94.0,68.0,488,,,,,,0.0,,,,,,
2025,4,11,2,7,2025-11-02,UA,19977,UA,N37471,1291,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,18:10,18:07,-3.0,0.0,0.0,1800-1859,25.0,18:32,20:53,6.0,21:08,20:59,-9.0,0.0,0.0,2100-2159,0,,0,118.0,112.0,81.0,628,,,,,,0.0,,,,,,
2025,4,11,28,5,2025-11-28,WN,19393,WN,N7746C,733,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,10800,1080003,32575,BUR,"Burbank, CA",CA,California,91,13:45,14:07,22.0,22.0,1.0,1300-1359,14.0,14:21,14:25,3.0,14:15,14:28,13.0,13.0,0.0,1400-1459,0,,0,90.0,81.0,64.0,369,,,,,,0.0,,,,,,
2025,4,11,14,5,2025-11-14,AS,19930,AS,N961AK,97,14057,1405703,34057,PDX,"Portland, OR",OR,Oregon,92,13891,1389101,32575,ONT,"Ontario, CA",CA,California,91,21:32,21:53,21.0,21.0,1.0,2100-2159,32.0,22:25,00:34,5.0,23:56,00:39,43.0,43.0,1.0,2300-2359,0,,0,144.0,166.0,129.0,838,7.0,0.0,22.0,0.0,14.0,0.0,,,,,,
2025,4,11,12,3,2025-11-12,DL,19790,DL,N914DU,986,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,10:20,10:13,-7.0,0.0,0.0,1000-1059,11.0,10:24,14:56,6.0,15:26,15:02,-24.0,0.0,0.0,1500-1559,0,,0,186.0,169.0,152.0,1242,,,,,,0.0,,,,,,
2025,4,11,11,2,2025-11-11,WN,19393,WN,N203WN,4282,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,11109,1110902,30189,COS,"Colorado Springs, CO",CO,Colorado,82,20:40,20:41,1.0,1.0,0.0,2000-2059,15.0,20:56,21:16,4.0,21:30,21:20,-10.0,0.0,0.0,2100-2159,0,,0,50.0,39.0,20.0,73,,,,,,0.0,,,,,,
2025,4,11,13,4,2025-11-13,YX,20452,YX,N114HQ,4759,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,11,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,17:20,17:46,26.0,26.0,1.0,1700-1759,34.0,18:20,19:14,5.0,18:54,19:19,25.0,25.0,1.0,1800-1859,0,,0,94.0,93.0,54.0,313,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,
2025,4,11,27,4,2025-11-27,AA,19805,AA,N710UW,3288,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,10561,1056104,30561,BFL,"Bakersfield, CA",CA,California,91,11:04,10:58,-6.0,0.0,0.0,1100-1159,14.0,11:12,11:19,5.0,11:41,11:24,-17.0,0.0,0.0,1100-1159,0,,0,97.0,86.0,67.0,425,,,,,,0.0,,,,,,
2025,4,11,26,3,2025-11-26,B6,20409,B6,N969JT,734,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,20:44,20:33,-11.0,0.0,0.0,2000-2059,14.0,20:47,04:42,4.0,05:18,04:46,-32.0,0.0,0.0,0001-0559,0,,0,334.0,313.0,295.0,2704,,,,,,0.0,,,,,,
2025,4,11,6,4,2025-11-06,F9,20436,F9,N326FR,3565,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,17:14,17:06,-8.0,0.0,0.0,1700-1759,9.0,17:15,18:04,11.0,18:30,18:15,-15.0,0.0,0.0,1800-1859,0,,0,196.0,189.0,169.0,1123,,,,,,0.0,,,,,,
2025,4,11,25,2,2025-11-25,UA,19977,UA,N459UA,1942,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,45,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,14:30,14:20,-10.0,0.0,0.0,1400-1459,14.0,14:34,15:45,11.0,16:20,15:56,-24.0,0.0,0.0,1600-1659,0,,0,170.0,156.0,131.0,896,,,,,,0.0,,,,,,
2025,4,11,10,1,2025-11-10,OO,20304,OO,N692CA,3807,13871,1387103,33316,OMA,"Omaha, NE",NE,Nebraska,65,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,63,09:00,11:22,142.0,142.0,1.0,0900-0959,17.0,11:39,12:35,5.0,10:23,12:40,137.0,137.0,1.0,1000-1059,0,,0,83.0,78.0,56.0,282,137.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,4,11,2,7,2025-11-02,AA,19805,AA,N967NN,2255,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,23,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,09:20,09:09,-11.0,0.0,0.0,0900-0959,18.0,09:27,10:36,16.0,10:58,10:52,-6.0,0.0,0.0,1000-1059,0,,0,98.0,103.0,69.0,366,,,,,,0.0,,,,,,
2025,4,11,24,1,2025-11-24,UA,19977,UA,N69835,2129,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,12264,1226403,30852,IAD,"Washington, DC",VA,Virginia,38,22:00,21:57,-3.0,0.0,0.0,2200-2259,15.0,22:12,05:24,5.0,05:42,05:29,-13.0,0.0,0.0,0001-0559,0,,0,282.0,272.0,252.0,2253,,,,,,0.0,,,,,,
2025,4,11,5,3,2025-11-05,AA,19805,AA,N105NN,16,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,11:00,10:59,-1.0,0.0,0.0,1100-1159,33.0,11:32,19:22,26.0,19:35,19:48,13.0,13.0,0.0,1900-1959,0,,0,335.0,349.0,290.0,2586,,,,,,0.0,,,,,,
2025,4,11,17,1,2025-11-17,HA,19690,HA,N208HA,848,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,2,13796,1379611,32457,OAK,"Oakland, CA",CA,California,91,11:53,12:06,13.0,13.0,0.0,1100-1159,35.0,12:41,19:36,9.0,19:12,19:45,33.0,33.0,1.0,1900-1959,0,,0,319.0,339.0,295.0,2409,32.0,0.0,0.0,0.0,1.0,0.0,,,,,,
2025,4,11,6,4,2025-11-06,G4,20368,G4,257NV,1143,12451,1245103,31136,JAX,"Jacksonville, FL",FL,Florida,33,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,23,09:51,09:46,-5.0,0.0,0.0,0900-0959,16.0,10:02,11:40,5.0,11:45,11:45,0.0,0.0,0.0,1100-1159,0,,0,114.0,119.0,98.0,694,,,,,,0.0,,,,,,
2025,4,11,8,6,2025-11-08,WN,19393,WN,N8728Q,2026,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,44,13204,1320403,31454,MCO,"Orlando, FL",FL,Florida,33,08:30,11:00,150.0,150.0,1.0,0800-0859,16.0,11:16,13:02,5.0,10:50,13:07,137.0,137.0,1.0,1000-1059,0,,0,140.0,127.0,106.0,802,0.0,0.0,137.0,0.0,0.0,0.0,,,,,,
2025,4,11,17,1,2025-11-17,AS,19930,AS,N491AS,296,11618,1161803,31703,EWR,"Newark, NJ",NJ,New Jersey,21,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,19:29,20:26,57.0,57.0,1.0,1900-1959,27.0,20:53,23:20,12.0,22:50,23:32,42.0,42.0,1.0,2200-2259,0,,0,381.0,366.0,327.0,2402,0.0,0.0,0.0,0.0,42.0,0.0,,,,,,
2025,4,11,17,1,2025-11-17,DL,19790,DL,N949DZ,1571,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,09:33,09:31,-2.0,0.0,0.0,0900-0959,9.0,09:40,11:47,3.0,12:08,11:50,-18.0,0.0,0.0,1200-1259,0,,0,95.0,79.0,67.0,484,,,,,,0.0,,,,,,
2025,4,11,2,7,2025-11-02,OO,20304,OO,N699BR,5052,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,12255,1225502,32255,HYS,"Hays, KS",KS,Kansas,62,21:05,20:57,-8.0,0.0,0.0,2100-2159,13.0,21:10,22:54,3.0,23:18,22:57,-21.0,0.0,0.0,2300-2359,0,,0,73.0,60.0,44.0,298,,,,,,0.0,,,,,,
2025,4,11,3,1,2025-11-03,AA,19805,AA,N856NN,2443,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,09:05,09:00,-5.0,0.0,0.0,0900-0959,18.0,09:18,09:50,4.0,10:10,09:54,-16.0,0.0,0.0,1000-1059,0,,0,65.0,54.0,32.0,190,,,,,,0.0,,,,,,
2025,4,11,12,3,2025-11-12,DL,19790,DL,N357NW,2751,12264,1226403,30852,IAD,"Washington, DC",VA,Virginia,38,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,12:37,12:23,-14.0,0.0,0.0,1200-1259,15.0,12:38,13:59,6.0,14:35,14:05,-30.0,0.0,0.0,1400-1459,0,,0,118.0,102.0,81.0,534,,,,,,0.0,,,,,,
2025,4,11,16,7,2025-11-16,DL,19790,DL,N305DN,499,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,11:47,11:48,1.0,1.0,0.0,1100-1159,13.0,12:01,17:20,16.0,17:42,17:36,-6.0,0.0,0.0,1700-1759,0,,0,235.0,228.0,199.0,1754,,,,,,0.0,,,,,,
2025,4,11,30,7,2025-11-30,B6,20409,B6,N534JB,1702,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,06:10,06:08,-2.0,0.0,0.0,0600-0659,13.0,06:21,08:43,7.0,09:01,08:50,-11.0,0.0,0.0,0900-0959,0,,0,171.0,162.0,142.0,1069,,,,,,0.0,,,,,,
2025,4,11,6,4,2025-11-06,AA,19805,AA,N454AL,2785,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,19:47,19:50,3.0,3.0,0.0,1900-1959,90.0,21:20,22:05,10.0,20:58,22:15,77.0,77.0,1.0,2000-2059,0,,0,71.0,145.0,45.0,236,0.0,0.0,77.0,0.0,0.0,0.0,,,,,,
2025,4,11,20,4,2025-11-20,AA,19805,AA,N902AN,2247,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,15:56,15:56,0.0,0.0,0.0,1500-1559,13.0,16:09,17:48,22.0,18:00,18:10,10.0,10.0,0.0,1800-1859,0,,0,184.0,194.0,159.0,1032,,,,,,0.0,,,,,,
2025,4,11,13,4,2025-11-13,AA,19805,AA,N924AN,2524,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,10:20,10:10,-10.0,0.0,0.0,1000-1059,21.0,10:31,12:27,4.0,13:02,12:31,-31.0,0.0,0.0,1300-1359,0,,0,162.0,141.0,116.0,814,,,,,,0.0,,,,,,
2025,4,11,28,5,2025-11-28,OO,20304,OO,N750SK,4968,14674,1467403,34674,SAF,"Santa Fe, NM",NM,New Mexico,86,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,15:25,15:16,-9.0,0.0,0.0,1500-1559,13.0,15:29,16:26,6.0,17:02,16:32,-30.0,0.0,0.0,1700-1759,0,,0,97.0,76.0,57.0,370,,,,,,0.0,,,,,,
2025,4,11,7,5,2025-11-07,WN,19393,WN,N8907L,246,10257,1025703,30257,ALB,"Albany, NY",NY,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,05:40,05:35,-5.0,0.0,0.0,0001-0559,24.0,05:59,06:57,4.0,07:10,07:01,-9.0,0.0,0.0,0700-0759,0,,0,90.0,86.0,58.0,288,,,,,,0.0,,,,,,
2025,4,11,7,5,2025-11-07,AA,19805,AA,N93003,1923,12441,1244102,32441,JAC,"Jackson, WY",WY,Wyoming,88,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,13:06,12:55,-11.0,0.0,0.0,1300-1359,10.0,13:05,16:08,9.0,16:50,16:17,-33.0,0.0,0.0,1600-1659,0,,0,164.0,142.0,123.0,1047,,,,,,0.0,,,,,,
2025,4,11,28,5,2025-11-28,DL,19790,DL,N906AT,1668,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,18:02,17:58,-4.0,0.0,0.0,1800-1859,11.0,18:09,17:56,16.0,18:36,18:12,-24.0,0.0,0.0,1800-1859,0,,0,94.0,74.0,47.0,235,,,,,,0.0,,,,,,
2025,4,11,10,1,2025-11-10,AA,19805,AA,N918AN,1832,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,14:40,14:35,-5.0,0.0,0.0,1400-1459,14.0,14:49,15:28,5.0,15:46,15:33,-13.0,0.0,0.0,1500-1559,0,,0,126.0,118.0,99.0,641,,,,,,0.0,,,,,,
2025,4,11,9,7,2025-11-09,AA,19805,AA,N161UW,3276,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,13:09,13:09,0.0,0.0,0.0,1300-1359,30.0,13:39,15:15,14.0,15:16,15:29,13.0,13.0,0.0,1500-1559,0,,0,187.0,200.0,156.0,1017,,,,,,0.0,,,,,,
2025,4,11,23,7,2025-11-23,AA,19805,AA,N138AN,1960,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,44,23:03,23:06,3.0,3.0,0.0,2300-2359,14.0,23:20,00:14,8.0,00:37,00:22,-15.0,0.0,0.0,0001-0559,0,,0,94.0,76.0,54.0,347,,,,,,0.0,,,,,,
2025,4,11,18,2,2025-11-18,UA,19977,UA,N72405,2406,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,18:35,18:39,4.0,4.0,0.0,1800-1859,19.0,18:58,20:25,9.0,20:36,20:34,-2.0,0.0,0.0,2000-2059,0,,0,181.0,175.0,147.0,1009,,,,,,0.0,,,,,,
2025,4,11,3,1,2025-11-03,MQ,20398,MQ,N278NN,3464,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,45,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,05:00,04:54,-6.0,0.0,0.0,0001-0559,16.0,05:10,05:42,9.0,06:15,05:51,-24.0,0.0,0.0,0600-0659,0,,0,75.0,57.0,32.0,108,,,,,,0.0,,,,,,
2025,4,11,4,2,2025-11-04,OO,20304,OO,N840SK,3575,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,14730,1473004,33044,SDF,"Louisville, KY",KY,Kentucky,52,12:30,12:26,-4.0,0.0,0.0,1200-1259,18.0,12:44,13:34,7.0,13:53,13:41,-12.0,0.0,0.0,1300-1359,0,,0,83.0,75.0,50.0,306,,,,,,0.0,,,,,,
2025,4,11,4,2,2025-11-04,DL,19790,DL,N3733Z,1246,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,45,12:16,12:09,-7.0,0.0,0.0,1200-1259,9.0,12:18,12:54,6.0,13:09,13:00,-9.0,0.0,0.0,1300-1359,0,,0,113.0,111.0,96.0,669,,,,,,0.0,,,,,,
2025,4,11,13,4,2025-11-13,WN,19393,WN,N8915Q,1156,10140,1014006,30140,ABQ,"Albuquerque, NM",NM,New Mexico,86,11259,1125905,30194,DAL,"Dallas, TX",TX,Texas,74,17:40,17:47,7.0,7.0,0.0,1700-1759,17.0,18:04,20:25,6.0,20:30,20:31,1.0,1.0,0.0,2000-2059,0,,0,110.0,104.0,81.0,580,,,,,,0.0,,,,,,
2025,4,11,9,7,2025-11-09,OO,20304,OO,N973SW,5068,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,13241,1324103,33241,MEI,"Meridian, MS",MS,Mississippi,53,18:50,18:56,6.0,6.0,0.0,1800-1859,41.0,19:37,20:38,6.0,20:22,20:44,22.0,22.0,1.0,2000-2059,0,,0,92.0,108.0,61.0,422,0.0,0.0,16.0,0.0,6.0,0.0,,,,,,
2025,4,11,6,4,2025-11-06,OH,20397,OH,N638NN,5129,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,10980,1098003,30980,CHA,"Chattanooga, TN",TN,Tennessee,54,20:40,20:45,5.0,5.0,0.0,2000-2059,31.0,21:16,23:46,10.0,23:47,23:56,9.0,9.0,0.0,2300-2359,0,,0,127.0,131.0,90.0,695,,,,,,0.0,,,,,,
2025,4,11,8,6,2025-11-08,WN,19393,WN,N8908Q,3622,13871,1387103,33316,OMA,"Omaha, NE",NE,Nebraska,65,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,16:00,15:56,-4.0,0.0,0.0,1600-1659,13.0,16:09,17:36,4.0,17:50,17:40,-10.0,0.0,0.0,1700-1759,0,,0,170.0,164.0,147.0,1037,,,,,,0.0,,,,,,
2025,4,11,25,2,2025-11-25,DL,19790,DL,N974AT,1617,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,North Carolina,36,20:25,20:20,-5.0,0.0,0.0,2000-2059,17.0,20:37,21:31,4.0,21:40,21:35,-5.0,0.0,0.0,2100-2159,0,,0,75.0,75.0,54.0,306,,,,,,0.0,,,,,,
2025,4,11,24,1,2025-11-24,B6,20409,B6,N3023J,2255,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,17:48,18:11,23.0,23.0,1.0,1700-1759,15.0,18:26,19:40,3.0,19:40,19:43,3.0,3.0,0.0,1900-1959,0,,0,112.0,92.0,74.0,399,,,,,,0.0,,,,,,
2025,4,11,7,5,2025-11-07,OO,20304,OO,N782SK,5803,14674,1467403,34674,SAF,"Santa Fe, NM",NM,New Mexico,86,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,18:00,17:52,-8.0,0.0,0.0,1800-1859,18.0,18:10,19:05,9.0,19:28,19:14,-14.0,0.0,0.0,1900-1959,0,,0,88.0,82.0,55.0,303,,,,,,0.0,,,,,,
2025,4,11,25,2,2025-11-25,DL,19790,DL,N121DZ,2321,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,13303,1330304,32467,MIA,"Miami, FL",FL,Florida,33,09:05,09:03,-2.0,0.0,0.0,0900-0959,21.0,09:24,11:57,6.0,12:22,12:03,-19.0,0.0,0.0,1200-1259,0,,0,197.0,180.0,153.0,1096,,,,,,0.0,,,,,,
2025,4,11,25,2,2025-11-25,WN,19393,WN,N8866H,2779,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,12191,1219104,31453,HOU,"Houston, TX",TX,Texas,74,12:20,12:19,-1.0,0.0,0.0,1200-1259,14.0,12:33,13:55,4.0,14:15,13:59,-16.0,0.0,0.0,1400-1459,0,,0,175.0,160.0,142.0,957,,,,,,0.0,,,,,,
